text,true_label,predicted_label
"They have a very weak evening schedule tonight (Murray &amp; Halep), &amp; Serena in the afternoon tomorrow""",0,0
"Akhmatova often complained that the critics "" walled her in "" to their perception of her work in the early years of romantic passion , despite major changes of theme in the later years of The Terror . This was mainly due to the secret nature of her work after the public and critical effusion over her first volumes . The risks during the purges were very great . Many of her close friends and family were exiled , imprisoned or shot ; her son was under constant threat of arrest , she was often under close surveillance . Following artistic repression and public condemnation by the state in the 1920s , many within literary and public circles , at home and abroad , thought she had died . Her readership generally did not know her later opus , the railing passion of Requiem or Poem without a Hero and her other scathing works , which were shared only with a very trusted few or circulated in secret by word of mouth ( samizdat ) .",1,1
Jon Stewart Gets Body Slammed by John Cena on 'WWE Monday Night Raw': The former 'Daily Show' host was slammed to the floor by Cena ...,0,0
"The first realignment of NY 47 west of the city occurred c . 1962 when it was rerouted between Chili and Elmwood Avenues to bypass the then @-@ Rochester – Monroe County Airport to the south . Instead of turning east onto Brooks Avenue as it did prior to 1962 , the route continued south on Beahan Road to Scottsville Road ( NY 383 ) , where it turned to overlap NY 383 north to Elmwood Avenue . At the time , Beahan Road connected directly to Scottsville Road ( via modern Old Beahan Road ) as the primary runway southwest of the airport had yet to be extended to its present length . By 1962 , construction was underway on a new limited @-@ access highway paralleling NY 47 ( Howard Road ) to the east between NY 31 and NY 33 . Within two years , work had begun on an extension of the highway south along the Erie Canal to Scottsville Road . Farther east , construction was underway on a new highway leading south from I @-@ 490 to Elmwood Avenue east of Twelve Corners .",1,1
"As of the end of the 2014 – 15 season , Aston Villa have spent 104 seasons in the top tier of English football ; the only club to have spent longer in the top flight are Everton , with 112 seasons , making Aston Villa versus Everton the most @-@ played fixture in English top @-@ flight football . Aston Villa were in an elite group of seven clubs that has played in every Premier League season , the other six being Tottenham Hotspur , Chelsea , Everton , Liverpool , Manchester United and Arsenal since its establishment in 1992 – 93 until they were relegated in 2016 . They are seventh in the All @-@ time FA Premier League table , and have the fifth highest total of major honours won by an English club with 21 wins .",1,1
"Nadal leads their head @-@ to @-@ head 23 – 11 . Of their 34 matches , 15 have been on clay , which is by far Nadal 's best surface . Federer has a winning record on grass ( 2 – 1 ) and indoor hard courts ( 5 – 1 ) , while Nadal leads the outdoor hard courts ( 8 – 2 ) and clay ( 13 – 2 ) . Because tournament seedings are based on rankings , 21 of their matches have been in tournament finals which have included an all @-@ time record eight Grand Slam finals . From 2006 to 2008 , they played in every French Open and Wimbledon final . They then met in the 2009 Australian Open final and the 2011 French Open final . Nadal won six of the eight , losing the first two Wimbledon finals . Three of these finals were five set @-@ matches ( 2007 and 2008 Wimbledon , 2009 Australian Open ) , with the 2008 Wimbledon final being lauded as the greatest match ever by many long @-@ time tennis analysts . Of their 34 meetings , 12 have reached a deciding set . They have also played in 10 Masters Series finals , including their lone five @-@ hour match at the 2006 Rome Masters which Nadal won in a fifth @-@ set tie @-@ break , having saved two match points .",1,1
"John "" Johnny "" McNichol ( 20 August 1925 – 17 March 2007 ) was a Scottish footballer who played more than 500 games in the Football League in England . An inside forward , he played more than 150 games for Brighton & Hove Albion and more than 200 for each of Chelsea and Crystal Palace .",1,1
"The manufacture of salt is one of the oldest chemical industries . A major source of salt is seawater , which has a salinity of approximately 3 @.@ 5 % . This means that there are about 35 grams ( 1 @.@ 2 oz ) of dissolved salts , predominantly sodium ( Na + ) and chloride ( Cl − ) ions , per kilogram ( 2 @.@ 2 lbs ) of water . The world 's oceans are a virtually inexhaustible source of salt , and this abundance of supply means that reserves have not been calculated . The evaporation of seawater is the production method of choice in marine countries with high evaporation and low precipitation rates . Salt evaporation ponds are filled from the ocean and salt crystals can be harvested as the water dries up . Sometimes these ponds have vivid colours , as some species of algae and other micro @-@ organisms thrive in conditions of high salinity .",1,1
"SCOTUS interprets laws, and since by their interpretation it is protected by the 14th amendment it is technically a const violation",0,0
And Pakistan calls itself the protector of Muslims when on the contrary it's deeds are grossly UnIslamic,0,0
"""Rahul Gandhi's inaugural address at the 31st Plenary Session of INTUC, today, at Talkatora Stadium.",0,0
"The album 's success encouraged Miguel to record three more Romance records . Its follow @-@ up , Segundo Romance , was released in 1994 ; Manzanero , Calderón and Kiko Cibrian co @-@ produced with Miguel , and it won a Grammy Award for Best Latin Pop Performance . In 1997 Romances was released , with Miguel and Manzanero co @-@ producing Silvetti 's arrangements ; it sold over 4 @.@ 5 million copies , winning another Grammy for Best Latin Pop Performance . A year later WEA Latina released Todos Los Romances , a three @-@ disc compilation of the romance @-@ themed records . The fourth record in the series , Mis Romances ( produced by Miguel ) , was released in 2001 . Although the singer had planned a ten @-@ album series , Mis Romances was critically and commercially unsuccessful . The following year saw the release of Mis Boleros Favoritos , with 13 previously @-@ recorded tracks from the Romance series and a new version of "" Hasta Que Vuelvas "" . According to AllMusic editor Iván Adaime , the record 's purpose was to "" close this era "" of the Romance series . In 2012 , Warner Music Latina reissued a commemorative Romance : 20th Anniversary set with a CD , the original LP record and three 45 rpm singles : "" Inolvidable "" , "" No Sé Tú "" and "" Contigo en la Distancia "" .",1,1
"In an interview with Rap @-@ Up in March 2010 , Minaj revealed the title to the song , and Garrett later hinted around details around his single with Minaj , stating ,",1,1
en UAN: see the sun en LWWY: see the sun y ahora todas las directioners see the sun por little things- ori,0,0
"Jurassic Park is BACK! New Trailer for the 4th Movie, Jurassic World -",0,0
"In an interview with Wikimetal , Jesse Leach announced that the band will start demoing new material "" in the coming months "" .",1,0
"In May , 2012 , Beyoncé performed "" Freakum Dress "" during her Revel Presents : Beyoncé Live revue in Atlantic City , New Jersey , United States ' entertainment resort , hotel , casino and spa , Revel . While singing the song , Beyoncé was wearing a black dress and performed a "" strut @-@ heavy footwork "" . Dan DeLuca from The Philadelphia Inquirer noted that "" her rock moves on songs like ' Freakum Dress , ' which find her facing off with a leather @-@ jacketed lead guitarist , tend to be of the screaming @-@ solo @-@ played @-@ on @-@ a @-@ Flying Vee variety . "" Ben Ratliff of The New York Times mentioned "" Freakum Dress "" in the "" almost continuous high point "" of the concert . Jim Farber of Daily News wrote that "" The first , and last parts of the show stressed the steeliest Beyoncé , told in bold songs "" like "" Freakum Dress "" . Brad Wete , writing for Complex noted that Beyoncé was "" wagging her bootyliciousness at the audience "" while performing the song . The performance of "" Freakum Dress "" was included on the live album Live in Atlantic City ( 2013 ) which was filmed during the revue . In 2013 the song was a part of the set list during The Mrs. Carter Show World Tour .",1,1
